date,2020,last3,last1,home,away,2019
2015-10-19,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-20,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-21,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-22,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-23,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-24,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-25,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-26,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-27,--,--,--,--,--,12.9%
2015-10-28,11.8%,11.8%,11.8%,11.8%,--,12.9%
2015-10-29,15.1%,15.1%,18.5%,11.8%,18.5%,12.9%
2015-10-30,15.1%,15.1%,18.5%,11.8%,18.5%,12.9%
2015-10-31,15.8%,15.8%,16.9%,11.8%,17.7%,12.9%
2015-11-01,15.8%,15.8%,16.9%,11.8%,17.7%,12.9%
2015-11-02,15.1%,16.2%,13.2%,12.5%,17.7%,12.9%
2015-11-03,15.1%,16.2%,13.2%,12.5%,17.7%,12.9%
2015-11-04,14.6%,14.2%,12.3%,12.5%,16.0%,12.9%
2015-11-05,14.6%,14.2%,12.3%,12.5%,16.0%,12.9%
2015-11-06,13.2%,10.5%,5.7%,10.4%,16.0%,12.9%
2015-11-07,13.2%,10.5%,5.7%,10.4%,16.0%,12.9%
2015-11-08,13.6%,11.4%,15.7%,11.8%,16.0%,12.9%
2015-11-09,13.6%,11.4%,15.7%,11.8%,16.0%,12.9%
2015-11-10,13.3%,11.1%,11.3%,11.8%,14.7%,12.9%
2015-11-11,13.3%,11.1%,11.3%,11.8%,14.7%,12.9%
2015-11-12,13.3%,11.1%,11.3%,11.8%,14.7%,12.9%
2015-11-13,13.3%,11.1%,11.3%,11.8%,14.7%,12.9%
2015-11-14,12.9%,12.4%,10.1%,11.4%,14.7%,12.9%
2015-11-15,12.9%,12.4%,10.1%,11.4%,14.7%,12.9%
2015-11-16,12.9%,12.4%,10.1%,11.4%,14.7%,12.9%
2015-11-17,12.4%,9.6%,7.3%,10.8%,14.7%,12.9%
2015-11-18,12.4%,9.6%,7.3%,10.8%,14.7%,12.9%
2015-11-19,12.9%,11.9%,18.2%,10.8%,15.4%,12.9%
2015-11-20,12.9%,11.9%,18.2%,10.8%,15.4%,12.9%
2015-11-21,12.7%,12.1%,10.8%,10.8%,14.7%,12.9%
2015-11-22,12.7%,12.1%,10.8%,10.8%,14.7%,12.9%
2015-11-23,12.7%,12.1%,10.8%,10.8%,14.7%,12.9%
2015-11-24,12.7%,12.1%,10.8%,10.8%,14.7%,12.9%
2015-11-25,12.7%,14.0%,12.9%,10.8%,14.4%,12.9%
2015-11-26,12.7%,14.0%,12.9%,10.8%,14.4%,12.9%
2015-11-27,12.7%,14.0%,12.9%,10.8%,14.4%,12.9%
2015-11-28,12.8%,12.3%,13.0%,10.8%,14.2%,12.9%
2015-11-29,12.8%,12.3%,13.0%,10.8%,14.2%,12.9%
2015-11-30,12.8%,12.3%,13.0%,10.8%,14.2%,12.9%
2015-12-01,12.6%,12.1%,10.3%,10.7%,14.2%,12.9%
2015-12-02,12.6%,12.1%,10.3%,10.7%,14.2%,12.9%
2015-12-03,12.6%,11.9%,12.3%,10.9%,14.2%,12.9%
2015-12-04,12.6%,11.9%,12.3%,10.9%,14.2%,12.9%
2015-12-05,12.6%,11.9%,12.3%,10.9%,14.2%,12.9%
2015-12-06,12.6%,11.7%,12.6%,11.1%,14.2%,12.9%
2015-12-07,12.6%,11.7%,12.6%,11.1%,14.2%,12.9%
2015-12-08,12.8%,13.8%,16.4%,11.7%,14.2%,12.9%
2015-12-09,12.8%,13.8%,16.4%,11.7%,14.2%,12.9%
2015-12-10,12.9%,14.8%,15.0%,11.7%,14.3%,12.9%
2015-12-11,12.8%,14.1%,10.5%,11.6%,14.3%,12.9%
2015-12-12,12.8%,14.1%,10.5%,11.6%,14.3%,12.9%
2015-12-13,12.8%,13.0%,13.1%,11.7%,14.3%,12.9%
2015-12-14,12.8%,13.0%,13.1%,11.7%,14.3%,12.9%
2015-12-15,12.8%,12.1%,12.6%,11.8%,14.3%,12.9%
2015-12-16,12.8%,12.1%,12.6%,11.8%,14.3%,12.9%
2015-12-17,12.9%,13.1%,13.6%,11.9%,14.3%,12.9%
2015-12-18,12.9%,13.1%,13.6%,11.9%,14.3%,12.9%
2015-12-19,12.7%,12.1%,10.8%,11.8%,14.3%,12.9%
2015-12-20,12.7%,11.8%,11.4%,11.8%,14.0%,12.9%
2015-12-21,12.7%,11.8%,11.4%,11.8%,14.0%,12.9%
2015-12-22,12.6%,11.1%,11.4%,11.8%,14.0%,12.9%
2015-12-23,12.6%,11.1%,11.4%,11.8%,14.0%,12.9%
2015-12-24,12.6%,11.1%,11.4%,11.8%,14.0%,12.9%
2015-12-25,12.6%,11.1%,11.4%,11.8%,14.0%,12.9%
2015-12-26,12.7%,12.1%,13.5%,11.8%,14.0%,12.9%
2015-12-27,12.8%,13.8%,16.5%,11.8%,14.2%,12.9%
2015-12-28,12.8%,13.8%,16.5%,11.8%,14.2%,12.9%
2015-12-29,12.7%,13.4%,10.2%,11.7%,14.2%,12.9%
2015-12-30,12.7%,13.4%,10.2%,11.7%,14.2%,12.9%
2015-12-31,12.9%,15.1%,18.3%,12.1%,14.2%,12.9%
