date,2020,last3,last1,home,away,2019
2013-02-24,101.5%,101.2%,113.5%,99.1%,104.1%,103.1%
2013-02-25,101.0%,90.3%,73.9%,99.1%,102.9%,103.1%
2013-02-26,101.0%,90.3%,73.9%,99.1%,102.9%,103.1%
2013-02-27,101.3%,100.0%,115.1%,99.7%,102.9%,103.1%
2013-02-28,101.3%,100.0%,115.1%,99.7%,102.9%,103.1%
2013-03-01,101.1%,93.5%,94.2%,99.5%,102.9%,103.1%
2013-03-02,101.1%,93.5%,94.2%,99.5%,102.9%,103.1%
2013-03-03,101.4%,108.9%,120.5%,100.1%,102.9%,103.1%
2013-03-04,101.4%,104.9%,102.7%,100.1%,102.9%,103.1%
2013-03-05,101.4%,104.9%,102.7%,100.1%,102.9%,103.1%
2013-03-06,101.4%,104.9%,102.7%,100.1%,102.9%,103.1%
2013-03-07,101.2%,103.0%,88.5%,100.1%,102.4%,103.1%
2013-03-08,101.2%,103.0%,88.5%,100.1%,102.4%,103.1%
2013-03-09,101.1%,94.8%,93.4%,99.8%,102.4%,103.1%
2013-03-10,101.1%,94.8%,93.4%,99.8%,102.4%,103.1%
2013-03-11,100.8%,89.2%,85.5%,99.8%,101.8%,103.1%
2013-03-12,100.8%,89.2%,85.5%,99.8%,101.8%,103.1%
2013-03-13,100.8%,89.2%,85.5%,99.8%,101.8%,103.1%
2013-03-14,100.6%,88.9%,87.7%,99.8%,101.4%,103.1%
2013-03-15,100.6%,88.9%,87.7%,99.8%,101.4%,103.1%
2013-03-16,100.9%,98.1%,120.9%,99.8%,102.0%,103.1%
2013-03-17,100.9%,98.1%,120.9%,99.8%,102.0%,103.1%
2013-03-18,100.9%,98.1%,120.9%,99.8%,102.0%,103.1%
2013-03-19,101.1%,107.4%,112.4%,100.3%,102.0%,103.1%
2013-03-20,101.1%,107.4%,112.4%,100.3%,102.0%,103.1%
2013-03-21,101.1%,107.4%,112.4%,100.3%,102.0%,103.1%
2013-03-22,101.0%,109.3%,94.5%,100.1%,102.0%,103.1%
2013-03-23,101.0%,109.3%,94.5%,100.1%,102.0%,103.1%
2013-03-24,101.0%,101.1%,95.1%,100.0%,102.0%,103.1%
2013-03-25,101.0%,99.0%,107.1%,100.0%,102.2%,103.1%
2013-03-26,101.0%,99.0%,107.1%,100.0%,102.2%,103.1%
2013-03-27,101.0%,99.0%,107.1%,100.0%,102.2%,103.1%
2013-03-28,101.1%,103.5%,108.0%,100.2%,102.2%,103.1%
2013-03-29,101.1%,103.5%,108.0%,100.2%,102.2%,103.1%
2013-03-30,101.1%,103.5%,108.0%,100.2%,102.2%,103.1%
2013-03-31,101.3%,108.5%,110.7%,100.2%,102.4%,103.1%
2013-04-01,101.3%,106.1%,100.0%,100.2%,102.4%,103.1%
2013-04-02,101.3%,106.1%,100.0%,100.2%,102.4%,103.1%
2013-04-03,101.1%,99.6%,89.0%,100.2%,102.0%,103.1%
2013-04-04,101.1%,99.6%,89.0%,100.2%,102.0%,103.1%
2013-04-05,101.1%,96.6%,101.1%,100.2%,102.0%,103.1%
2013-04-06,101.0%,95.9%,98.1%,100.1%,102.0%,103.1%
2013-04-07,101.0%,95.9%,98.1%,100.1%,102.0%,103.1%
2013-04-08,101.0%,99.8%,100.1%,100.1%,101.9%,103.1%
2013-04-09,101.0%,99.8%,100.1%,100.1%,101.9%,103.1%
2013-04-10,101.1%,100.4%,102.6%,100.2%,101.9%,103.1%
2013-04-11,101.1%,100.4%,102.6%,100.2%,101.9%,103.1%
2013-04-12,101.2%,105.6%,112.8%,100.6%,101.9%,103.1%
2013-04-13,101.3%,107.1%,105.2%,100.6%,102.0%,103.1%
2013-04-14,101.3%,107.1%,105.2%,100.6%,102.0%,103.1%
2013-04-15,101.2%,104.9%,96.1%,100.6%,101.9%,103.1%
2013-04-16,101.5%,108.2%,125.7%,100.6%,102.4%,103.1%
2013-04-17,101.5%,108.2%,125.7%,100.6%,102.4%,103.1%
2013-04-18,101.6%,109.5%,109.2%,100.7%,102.4%,103.1%
2013-04-19,101.6%,109.5%,109.2%,100.7%,102.4%,103.1%
2013-04-20,101.6%,109.5%,109.2%,100.7%,102.4%,103.1%
2013-04-21,101.6%,112.3%,103.0%,100.7%,102.4%,103.1%
2013-04-22,101.6%,112.3%,103.0%,100.7%,102.4%,103.1%
2013-04-23,101.6%,104.8%,102.4%,100.7%,102.4%,103.1%
2013-04-24,101.6%,104.8%,102.4%,100.7%,102.4%,103.1%
2013-04-25,101.6%,104.8%,102.4%,100.7%,102.4%,103.1%
2013-04-26,101.5%,98.3%,89.8%,100.5%,102.4%,103.1%
2013-04-27,101.5%,98.3%,89.8%,100.5%,102.4%,103.1%
2013-04-28,101.7%,104.1%,115.7%,101.0%,102.4%,103.1%
2013-04-29,101.7%,104.1%,115.7%,101.0%,102.4%,103.1%
2013-04-30,101.7%,106.0%,108.9%,101.0%,102.5%,103.1%
2013-05-01,101.7%,106.0%,108.9%,101.0%,102.5%,103.1%
2013-05-02,101.7%,106.0%,108.9%,101.0%,102.5%,103.1%
2013-05-03,101.7%,107.0%,94.3%,100.8%,102.5%,103.1%
2013-05-04,101.7%,107.0%,94.3%,100.8%,102.5%,103.1%
2013-05-05,101.8%,104.7%,112.3%,100.8%,102.7%,103.1%
2013-05-06,101.8%,104.7%,112.3%,100.8%,102.7%,103.1%
2013-05-07,101.9%,105.0%,109.7%,100.8%,102.9%,103.1%
2013-05-08,101.9%,105.0%,109.7%,100.8%,102.9%,103.1%
2013-05-09,101.7%,104.3%,90.7%,100.8%,102.6%,103.1%
2013-05-10,101.7%,104.3%,90.7%,100.8%,102.6%,103.1%
2013-05-11,101.8%,102.1%,105.8%,100.9%,102.6%,103.1%
2013-05-12,101.8%,102.1%,105.8%,100.9%,102.6%,103.1%
2013-05-13,101.8%,102.1%,105.8%,100.9%,102.6%,103.1%
2013-05-14,101.5%,89.8%,72.9%,100.3%,102.6%,103.1%
2013-05-15,101.5%,89.8%,72.9%,100.3%,102.6%,103.1%
2013-05-16,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-17,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-18,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-19,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-20,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-21,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-22,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-23,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-24,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-25,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-26,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-27,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-28,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-29,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-30,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-05-31,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-01,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-02,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-03,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-04,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-05,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-06,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-07,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-08,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-09,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-10,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-11,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-12,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-13,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-14,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-15,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-16,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-17,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-18,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-19,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-20,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-21,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-22,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-23,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-24,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-25,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-26,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-27,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-28,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-29,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-06-30,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-01,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-02,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-03,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-04,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-05,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-06,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-07,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-08,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-09,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-10,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-11,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-12,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-13,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-14,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-15,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-16,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-17,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-18,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-19,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-20,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-21,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-22,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-23,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-24,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-25,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-26,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-27,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-28,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-29,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-30,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-07-31,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-01,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-02,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-03,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-04,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-05,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-06,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-07,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-08,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-09,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-10,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-11,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-12,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-13,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-14,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-15,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-16,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-17,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-18,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-19,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-20,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-21,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-22,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-23,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-24,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-25,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-26,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-27,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-28,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-29,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-30,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-08-31,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-01,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-02,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-03,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-04,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-05,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-06,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-07,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-08,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-09,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-10,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-11,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-12,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-13,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-14,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-15,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-16,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-17,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-18,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-19,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-20,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-21,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-22,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-23,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-24,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-25,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-26,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-27,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-28,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-29,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-09-30,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-01,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-02,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-03,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-04,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-05,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-06,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-07,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-08,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-09,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-10,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-11,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-12,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-13,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-14,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-15,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-16,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-17,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-18,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-19,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-20,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-21,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-22,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-23,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-24,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-25,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-26,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-27,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-28,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%
2013-10-29,--,--,--,--,--,101.5%
2013-10-30,101.1%,101.1%,101.1%,--,101.1%,101.5%
2013-10-31,101.1%,101.1%,101.1%,--,101.1%,101.5%
2013-11-01,98.9%,98.9%,96.4%,96.4%,101.1%,101.5%
2013-11-02,98.9%,98.9%,96.4%,96.4%,101.1%,101.5%
2013-11-03,100.0%,100.0%,101.9%,96.4%,101.6%,101.5%
2013-11-04,100.0%,100.0%,101.9%,96.4%,101.6%,101.5%
2013-11-05,100.0%,100.0%,101.9%,96.4%,101.6%,101.5%
2013-11-06,100.0%,100.0%,101.9%,96.4%,101.6%,101.5%
2013-11-07,98.4%,97.5%,93.2%,96.4%,99.0%,101.5%
2013-11-08,98.4%,97.5%,93.2%,96.4%,99.0%,101.5%
2013-11-09,101.6%,103.4%,115.6%,106.0%,99.0%,101.5%
2013-11-10,101.6%,103.4%,115.6%,106.0%,99.0%,101.5%
2013-11-11,101.6%,103.4%,115.6%,106.0%,99.0%,101.5%
2013-11-12,101.5%,103.0%,100.7%,104.1%,99.0%,101.5%
2013-11-13,101.5%,103.0%,100.7%,104.1%,99.0%,101.5%
2013-11-14,101.5%,103.0%,100.7%,104.1%,99.0%,101.5%
2013-11-15,101.5%,103.0%,100.7%,104.1%,99.0%,101.5%
2013-11-16,102.4%,107.7%,107.8%,104.1%,101.1%,101.5%
2013-11-17,104.8%,109.9%,121.7%,108.6%,101.1%,101.5%
2013-11-18,104.8%,109.9%,121.7%,108.6%,101.1%,101.5%
2013-11-19,103.8%,108.5%,95.8%,106.0%,101.1%,101.5%
2013-11-20,103.8%,108.5%,95.8%,106.0%,101.1%,101.5%
2013-11-21,103.8%,108.5%,95.8%,106.0%,101.1%,101.5%
2013-11-22,101.4%,99.4%,83.1%,106.0%,97.2%,101.5%
2013-11-23,101.1%,92.0%,98.2%,106.0%,97.3%,101.5%
2013-11-24,101.1%,92.0%,98.2%,106.0%,97.3%,101.5%
2013-11-25,100.1%,90.0%,89.2%,106.0%,96.2%,101.5%
2013-11-26,99.3%,92.5%,89.9%,106.0%,95.4%,101.5%
2013-11-27,99.3%,92.5%,89.9%,106.0%,95.4%,101.5%
2013-11-28,100.5%,98.2%,116.9%,106.0%,97.6%,101.5%
2013-11-29,100.5%,98.2%,116.9%,106.0%,97.6%,101.5%
2013-11-30,100.5%,98.2%,116.9%,106.0%,97.6%,101.5%
2013-12-01,100.8%,103.3%,104.3%,106.0%,98.3%,101.5%
2013-12-02,100.8%,103.3%,104.3%,106.0%,98.3%,101.5%
2013-12-03,101.4%,110.0%,109.3%,106.7%,98.3%,101.5%
2013-12-04,101.4%,110.0%,109.3%,106.7%,98.3%,101.5%
2013-12-05,101.4%,110.0%,109.3%,106.7%,98.3%,101.5%
2013-12-06,102.5%,111.0%,120.0%,108.5%,98.3%,101.5%
2013-12-07,102.5%,111.0%,120.0%,108.5%,98.3%,101.5%
2013-12-08,101.0%,102.2%,77.2%,104.4%,98.3%,101.5%
2013-12-09,101.0%,102.2%,77.2%,104.4%,98.3%,101.5%
2013-12-10,101.0%,102.2%,77.2%,104.4%,98.3%,101.5%
2013-12-11,100.1%,92.8%,82.5%,102.1%,98.3%,101.5%
2013-12-12,99.6%,83.3%,90.9%,102.1%,97.6%,101.5%
2013-12-13,99.6%,83.3%,90.9%,102.1%,97.6%,101.5%
2013-12-14,99.7%,91.5%,101.1%,102.1%,97.9%,101.5%
2013-12-15,99.0%,92.0%,84.0%,100.3%,97.9%,101.5%
2013-12-16,99.0%,92.0%,84.0%,100.3%,97.9%,101.5%
2013-12-17,98.5%,90.9%,87.8%,99.2%,97.9%,101.5%
2013-12-18,98.5%,90.9%,87.8%,99.2%,97.9%,101.5%
2013-12-19,98.8%,92.0%,104.5%,99.2%,98.4%,101.5%
2013-12-20,98.8%,97.2%,99.5%,99.2%,98.5%,101.5%
2013-12-21,98.8%,97.2%,99.5%,99.2%,98.5%,101.5%
2013-12-22,99.6%,108.7%,124.4%,101.0%,98.5%,101.5%
2013-12-23,99.6%,108.7%,124.4%,101.0%,98.5%,101.5%
2013-12-24,99.6%,108.7%,124.4%,101.0%,98.5%,101.5%
2013-12-25,99.6%,108.7%,124.4%,101.0%,98.5%,101.5%
2013-12-26,100.1%,111.8%,113.8%,101.0%,99.4%,101.5%
2013-12-27,100.1%,111.8%,113.8%,101.0%,99.4%,101.5%
2013-12-28,100.1%,111.8%,113.8%,101.0%,99.4%,101.5%
2013-12-29,100.1%,112.6%,100.0%,100.9%,99.4%,101.5%
2013-12-30,100.1%,112.6%,100.0%,100.9%,99.4%,101.5%
2014-01-01,100.0%,98.9%,85.9%,99.8%,100.1%,101.5%
2014-01-02,100.0%,98.9%,85.9%,99.8%,100.1%,101.5%
2014-01-03,99.9%,97.7%,96.6%,99.6%,100.1%,101.5%
2014-01-04,99.9%,97.7%,96.6%,99.6%,100.1%,101.5%
2014-01-05,99.8%,93.7%,98.5%,99.5%,100.1%,101.5%
2014-01-06,99.8%,93.7%,98.5%,99.5%,100.1%,101.5%
2014-01-07,99.8%,93.7%,98.5%,99.5%,100.1%,101.5%
2014-01-08,99.8%,98.0%,99.0%,99.5%,100.1%,101.5%
2014-01-09,99.8%,98.0%,99.0%,99.5%,100.1%,101.5%
2014-01-10,99.8%,98.0%,99.0%,99.5%,100.1%,101.5%
2014-01-11,99.8%,99.3%,100.6%,99.5%,100.2%,101.5%
2014-01-12,100.1%,103.4%,110.3%,100.1%,100.2%,101.5%
2014-01-13,100.1%,103.4%,110.3%,100.1%,100.2%,101.5%
