date,2020,last3,last1,home,away,2019
2016-04-09,103.8%,111.5%,107.3%,103.2%,104.4%,105.7%
2016-04-10,103.8%,106.8%,106.1%,103.3%,104.4%,105.7%
2016-04-11,103.8%,106.8%,106.1%,103.3%,104.4%,105.7%
2016-04-12,104.2%,115.9%,135.4%,103.3%,105.1%,105.7%
2016-04-13,104.2%,115.9%,135.4%,103.3%,105.1%,105.7%
2016-04-14,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-15,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-16,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-17,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-18,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-19,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-20,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-21,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-22,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-23,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-24,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-25,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-26,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-27,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-28,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-29,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-04-30,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-01,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-02,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-03,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-04,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-05,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-06,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-07,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-08,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-09,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-10,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-11,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-12,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-13,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-14,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-15,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-16,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-17,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-18,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-19,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-20,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-21,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-22,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-23,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-24,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-25,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-26,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-27,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-28,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-29,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-30,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-05-31,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-01,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-02,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-03,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-04,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-05,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-06,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-07,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-08,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-09,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-10,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-11,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-12,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-13,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-14,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-15,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-16,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-17,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-18,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-19,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-20,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-21,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-22,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-23,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-24,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-25,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-26,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-27,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-28,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-29,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-06-30,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-01,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-02,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-03,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-04,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-05,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-06,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-07,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-08,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-09,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-10,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-11,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-12,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-13,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-14,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-15,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-16,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-17,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-18,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-19,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-20,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-21,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-22,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-23,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-24,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-25,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-26,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-27,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-28,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-29,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-30,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-07-31,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-01,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-02,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-03,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-04,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-05,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-06,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-07,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-08,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-09,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-10,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-11,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-12,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-13,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-14,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-15,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-16,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-17,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-18,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-19,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-20,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-21,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-22,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-23,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-24,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-25,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-26,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-27,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-28,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-29,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-30,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-08-31,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-01,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-02,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-03,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-04,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-05,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-06,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-07,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-08,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-09,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-10,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-11,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-12,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-13,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-14,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-15,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-16,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-17,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-18,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-19,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-20,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-21,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-22,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-23,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-24,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-25,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-26,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-27,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-28,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-29,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-09-30,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-01,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-02,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-03,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-04,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-05,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-06,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-07,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-08,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-09,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-10,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-11,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-12,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-13,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-14,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-15,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-16,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-17,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-18,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-19,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-20,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-21,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-22,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-23,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-24,104.4%,120.0%,120.0%,103.7%,105.1%,105.7%
2016-10-25,--,--,--,--,--,104.4%
2016-10-26,--,--,--,--,--,104.4%
2016-10-27,--,--,--,--,--,104.4%
2016-10-28,98.8%,98.8%,98.8%,98.8%,--,104.4%
2016-10-29,98.8%,98.8%,98.8%,98.8%,--,104.4%
2016-10-30,110.3%,110.3%,122.9%,110.3%,--,104.4%
2016-10-31,110.3%,110.3%,122.9%,110.3%,--,104.4%
2016-11-01,113.8%,113.8%,121.0%,110.3%,121.0%,104.4%
2016-11-02,113.8%,113.8%,121.0%,110.3%,121.0%,104.4%
2016-11-03,111.5%,116.2%,104.5%,110.3%,112.8%,104.4%
2016-11-04,111.5%,116.2%,104.5%,110.3%,112.8%,104.4%
2016-11-05,110.7%,111.0%,107.4%,109.3%,112.8%,104.4%
2016-11-06,109.6%,105.1%,103.4%,109.3%,109.8%,104.4%
2016-11-07,109.6%,105.1%,103.4%,109.3%,109.8%,104.4%
2016-11-08,109.3%,106.4%,108.0%,109.0%,109.8%,104.4%
2016-11-09,109.3%,106.4%,108.0%,109.0%,109.8%,104.4%
2016-11-10,108.9%,105.9%,106.0%,109.0%,108.8%,104.4%
2016-11-11,107.9%,104.6%,99.5%,109.0%,106.9%,104.4%
2016-11-12,107.9%,104.6%,99.5%,109.0%,106.9%,104.4%
2016-11-13,106.7%,100.9%,97.4%,106.5%,106.9%,104.4%
2016-11-14,106.7%,100.9%,97.4%,106.5%,106.9%,104.4%
2016-11-15,106.7%,100.9%,97.4%,106.5%,106.9%,104.4%
2016-11-16,106.2%,99.5%,101.5%,106.5%,105.9%,104.4%
2016-11-17,106.2%,99.5%,101.5%,106.5%,105.9%,104.4%
2016-11-18,104.6%,95.7%,87.1%,106.5%,103.2%,104.4%
2016-11-19,104.6%,95.7%,87.1%,106.5%,103.2%,104.4%
2016-11-20,104.8%,98.6%,107.5%,106.5%,103.7%,104.4%
2016-11-21,105.8%,104.1%,117.6%,106.5%,105.3%,104.4%
2016-11-22,105.8%,104.1%,117.6%,106.5%,105.3%,104.4%
2016-11-23,105.6%,109.5%,103.3%,106.5%,105.1%,104.4%
2016-11-24,105.6%,109.5%,103.3%,106.5%,105.1%,104.4%
2016-11-25,105.6%,109.5%,103.3%,106.5%,105.1%,104.4%
2016-11-26,105.4%,107.8%,102.6%,106.5%,104.9%,104.4%
2016-11-27,105.4%,107.8%,102.6%,106.5%,104.9%,104.4%
2016-11-28,105.4%,107.8%,102.6%,106.5%,104.9%,104.4%
2016-11-29,105.4%,107.8%,102.6%,106.5%,104.9%,104.4%
2016-11-30,105.4%,107.8%,102.6%,106.5%,104.9%,104.4%
2016-12-01,104.2%,97.2%,85.9%,103.0%,104.9%,104.4%
2016-12-02,104.2%,97.2%,85.9%,103.0%,104.9%,104.4%
2016-12-03,104.3%,98.3%,106.7%,103.5%,104.9%,104.4%
2016-12-04,104.2%,97.6%,101.3%,103.5%,104.6%,104.4%
2016-12-05,104.2%,97.6%,101.3%,103.5%,104.6%,104.4%
2016-12-06,104.4%,105.9%,108.9%,104.2%,104.6%,104.4%
2016-12-07,104.3%,104.0%,100.9%,104.2%,104.3%,104.4%
2016-12-08,104.3%,104.0%,100.9%,104.2%,104.3%,104.4%
2016-12-09,104.2%,104.2%,102.3%,104.0%,104.3%,104.4%
2016-12-10,104.2%,104.2%,102.3%,104.0%,104.3%,104.4%
2016-12-11,104.3%,103.3%,106.4%,104.2%,104.3%,104.4%
2016-12-12,104.3%,103.3%,106.4%,104.2%,104.3%,104.4%
2016-12-13,104.3%,103.3%,106.4%,104.2%,104.3%,104.4%
2016-12-14,104.0%,102.2%,97.9%,103.7%,104.3%,104.4%
2016-12-15,104.0%,102.2%,97.9%,103.7%,104.3%,104.4%
2016-12-16,104.3%,104.8%,110.5%,103.7%,104.7%,104.4%
2016-12-17,102.9%,91.9%,69.6%,100.9%,104.7%,104.4%
2016-12-18,102.9%,91.9%,69.6%,100.9%,104.7%,104.4%
2016-12-19,102.9%,91.9%,69.6%,100.9%,104.7%,104.4%
2016-12-20,103.9%,102.5%,132.4%,103.0%,104.7%,104.4%
2016-12-21,103.9%,102.5%,132.4%,103.0%,104.7%,104.4%
2016-12-22,103.5%,96.7%,93.2%,102.2%,104.7%,104.4%
2016-12-23,103.5%,96.7%,93.2%,102.2%,104.7%,104.4%
2016-12-24,103.0%,103.8%,90.3%,102.2%,103.7%,104.4%
2016-12-25,103.0%,103.8%,90.3%,102.2%,103.7%,104.4%
2016-12-26,103.1%,95.9%,104.7%,102.2%,103.8%,104.4%
2016-12-27,102.8%,96.1%,93.5%,101.7%,103.8%,104.4%
2016-12-28,102.8%,96.1%,93.5%,101.7%,103.8%,104.4%
2016-12-29,102.6%,99.1%,99.2%,101.5%,103.8%,104.4%
2016-12-30,102.6%,99.1%,99.2%,101.5%,103.8%,104.4%
2016-12-31,102.6%,98.4%,102.3%,101.5%,103.7%,104.4%
2017-01-01,102.5%,100.4%,99.7%,101.4%,103.7%,104.4%
2017-01-02,102.5%,100.4%,99.7%,101.4%,103.7%,104.4%
2017-01-03,102.9%,105.4%,113.7%,102.1%,103.7%,104.4%
2017-01-04,102.9%,105.4%,113.7%,102.1%,103.7%,104.4%
2017-01-05,103.2%,109.5%,115.1%,102.1%,104.3%,104.4%
2017-01-06,103.2%,109.5%,115.1%,102.1%,104.3%,104.4%
2017-01-07,103.2%,109.5%,115.1%,102.1%,104.3%,104.4%
2017-01-08,103.3%,111.4%,106.5%,102.4%,104.3%,104.4%
2017-01-09,103.3%,111.4%,106.5%,102.4%,104.3%,104.4%
2017-01-10,103.2%,106.9%,99.5%,102.3%,104.3%,104.4%
2017-01-11,103.2%,102.6%,101.0%,102.3%,104.1%,104.4%
2017-01-12,103.2%,102.6%,101.0%,102.3%,104.1%,104.4%
