date,2020,last3,last1,home,away,2019
2013-09-16,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-17,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-18,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-19,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-20,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-21,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-22,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-23,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-24,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-25,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-26,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-27,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-28,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-29,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-30,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-01,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-02,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-03,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-04,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-05,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-06,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-07,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-08,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-09,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-10,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-11,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-12,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-13,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-14,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-15,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-16,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-17,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-18,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-19,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-20,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-21,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-22,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-23,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-24,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-25,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-26,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-27,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-28,0.996,0.946,1.028,0.988,1.003,1.026
2013-10-29,--,--,--,--,--,0.996
2013-10-30,0.937,0.937,0.937,--,0.937,0.996
2013-10-31,0.937,0.937,0.937,--,0.937,0.996
2013-11-01,0.911,0.911,0.883,0.883,0.937,0.996
2013-11-02,0.911,0.911,0.883,0.883,0.937,0.996
2013-11-03,0.951,0.951,1.027,0.883,0.982,0.996
2013-11-04,0.951,0.951,1.027,0.883,0.982,0.996
2013-11-05,0.951,0.951,1.027,0.883,0.982,0.996
2013-11-06,0.951,0.951,1.027,0.883,0.982,0.996
2013-11-07,0.928,0.925,0.857,0.883,0.942,0.996
2013-11-08,0.928,0.925,0.857,0.883,0.942,0.996
2013-11-09,0.946,0.969,1.017,0.951,0.942,0.996
2013-11-10,0.946,0.969,1.017,0.951,0.942,0.996
2013-11-11,0.946,0.969,1.017,0.951,0.942,0.996
2013-11-12,0.960,0.969,1.033,0.978,0.942,0.996
2013-11-13,0.960,0.969,1.033,0.978,0.942,0.996
2013-11-14,0.960,0.969,1.033,0.978,0.942,0.996
2013-11-15,0.960,0.969,1.033,0.978,0.942,0.996
2013-11-16,0.965,1.016,0.998,0.978,0.956,0.996
2013-11-17,0.987,1.056,1.136,1.019,0.956,0.996
2013-11-18,0.987,1.056,1.136,1.019,0.956,0.996
2013-11-19,0.976,1.010,0.894,0.993,0.956,0.996
2013-11-20,0.976,1.010,0.894,0.993,0.956,0.996
2013-11-21,0.976,1.010,0.894,0.993,0.956,0.996
2013-11-22,0.966,0.969,0.878,0.993,0.940,0.996
2013-11-23,0.968,0.919,0.985,0.993,0.948,0.996
2013-11-24,0.968,0.919,0.985,0.993,0.948,0.996
2013-11-25,0.959,0.909,0.863,0.993,0.936,0.996
2013-11-26,0.951,0.899,0.850,0.993,0.925,0.996
2013-11-27,0.951,0.899,0.850,0.993,0.925,0.996
2013-11-28,0.959,0.926,1.072,0.993,0.941,0.996
2013-11-29,0.959,0.926,1.072,0.993,0.941,0.996
2013-11-30,0.959,0.926,1.072,0.993,0.941,0.996
2013-12-01,0.964,0.985,1.044,0.993,0.950,0.996
2013-12-02,0.964,0.985,1.044,0.993,0.950,0.996
2013-12-03,0.975,1.074,1.099,1.014,0.950,0.996
2013-12-04,0.975,1.074,1.099,1.014,0.950,0.996
2013-12-05,0.975,1.074,1.099,1.014,0.950,0.996
2013-12-06,0.985,1.101,1.159,1.034,0.950,0.996
2013-12-07,0.985,1.101,1.159,1.034,0.950,0.996
2013-12-08,0.974,1.018,0.784,1.003,0.950,0.996
2013-12-09,0.974,1.018,0.784,1.003,0.950,0.996
2013-12-10,0.974,1.018,0.784,1.003,0.950,0.996
2013-12-11,0.966,0.916,0.808,0.983,0.950,0.996
2013-12-12,0.960,0.813,0.849,0.983,0.941,0.996
2013-12-13,0.960,0.813,0.849,0.983,0.941,0.996
2013-12-14,0.963,0.895,1.035,0.983,0.949,0.996
2013-12-15,0.956,0.891,0.801,0.965,0.949,0.996
2013-12-16,0.956,0.891,0.801,0.965,0.949,0.996
2013-12-17,0.953,0.906,0.892,0.958,0.949,0.996
2013-12-18,0.953,0.906,0.892,0.958,0.949,0.996
2013-12-19,0.954,0.891,0.982,0.958,0.951,0.996
2013-12-20,0.954,0.942,0.949,0.958,0.951,0.996
2013-12-21,0.954,0.942,0.949,0.958,0.951,0.996
2013-12-22,0.958,0.998,1.066,0.967,0.951,0.996
2013-12-23,0.958,0.998,1.066,0.967,0.951,0.996
2013-12-24,0.958,0.998,1.066,0.967,0.951,0.996
2013-12-25,0.958,0.998,1.066,0.967,0.951,0.996
2013-12-26,0.962,1.026,1.072,0.967,0.959,0.996
2013-12-27,0.962,1.026,1.072,0.967,0.959,0.996
2013-12-28,0.962,1.026,1.072,0.967,0.959,0.996
2013-12-29,0.960,1.009,0.891,0.961,0.959,0.996
2013-12-30,0.960,1.009,0.891,0.961,0.959,0.996
2014-01-01,0.956,0.897,0.833,0.952,0.959,0.996
2014-01-02,0.956,0.897,0.833,0.952,0.959,0.996
2014-01-03,0.956,0.918,0.953,0.952,0.959,0.996
2014-01-04,0.956,0.918,0.953,0.952,0.959,0.996
2014-01-05,0.957,0.933,1.016,0.956,0.959,0.996
2014-01-06,0.957,0.933,1.016,0.956,0.959,0.996
2014-01-07,0.957,0.933,1.016,0.956,0.959,0.996
2014-01-08,0.958,0.982,0.979,0.957,0.959,0.996
2014-01-09,0.958,0.982,0.979,0.957,0.959,0.996
2014-01-10,0.958,0.982,0.979,0.957,0.959,0.996
2014-01-11,0.957,0.976,0.930,0.957,0.957,0.996
2014-01-12,0.962,1.011,1.120,0.966,0.957,0.996
2014-01-13,0.962,1.011,1.120,0.966,0.957,0.996
2014-01-14,0.961,1.001,0.950,0.965,0.957,0.996
2014-01-15,0.961,1.001,0.950,0.965,0.957,0.996
2014-01-16,0.964,1.038,1.043,0.965,0.963,0.996
2014-01-17,0.964,1.038,1.043,0.965,0.963,0.996
2014-01-18,0.965,1.004,1.007,0.965,0.965,0.996
2014-01-19,0.967,1.026,1.024,0.968,0.965,0.996
2014-01-20,0.967,1.026,1.024,0.968,0.965,0.996
2014-01-21,0.966,0.984,0.928,0.966,0.965,0.996
2014-01-22,0.966,0.984,0.928,0.966,0.965,0.996
2014-01-23,0.970,1.027,1.159,0.966,0.974,0.996
2014-01-24,0.970,1.027,1.159,0.966,0.974,0.996
2014-01-25,0.973,1.053,1.107,0.972,0.974,0.996
2014-01-26,0.972,1.054,0.917,0.972,0.971,0.996
2014-01-27,0.972,1.054,0.917,0.972,0.971,0.996
2014-01-28,0.970,0.970,0.901,0.969,0.971,0.996
2014-01-29,0.970,0.970,0.901,0.969,0.971,0.996
2014-01-30,0.972,0.960,1.069,0.969,0.975,0.996
2014-01-31,0.972,0.960,1.069,0.969,0.975,0.996
2014-02-01,0.972,0.960,1.069,0.969,0.975,0.996
2014-02-02,0.971,0.960,0.911,0.969,0.973,0.996
2014-02-03,0.971,0.960,0.911,0.969,0.973,0.996
2014-02-04,0.965,0.889,0.706,0.969,0.961,0.996
2014-02-05,0.965,0.863,0.973,0.969,0.962,0.996
2014-02-06,0.965,0.863,0.973,0.969,0.962,0.996
2014-02-07,0.965,0.881,0.969,0.969,0.962,0.996
2014-02-08,0.965,0.881,0.969,0.969,0.962,0.996
2014-02-09,0.965,0.881,0.969,0.969,0.962,0.996
2014-02-10,0.965,0.965,0.952,0.969,0.962,0.996
2014-02-11,0.965,0.965,0.952,0.969,0.962,0.996
2014-02-12,0.968,1.010,1.115,0.975,0.962,0.996
2014-02-13,0.968,1.010,1.115,0.975,0.962,0.996
2014-02-14,0.969,1.029,1.026,0.977,0.962,0.996
2014-02-15,0.969,1.029,1.026,0.977,0.962,0.996
2014-02-16,0.969,1.029,1.026,0.977,0.962,0.996
2014-02-17,0.969,1.029,1.026,0.977,0.962,0.996
2014-02-18,0.969,1.029,1.026,0.977,0.962,0.996
2014-02-19,0.969,1.029,1.026,0.977,0.962,0.996
2014-02-20,0.970,1.055,1.025,0.977,0.964,0.996
2014-02-21,0.970,1.055,1.025,0.977,0.964,0.996
2014-02-22,0.974,1.078,1.174,0.984,0.964,0.996
2014-02-23,0.974,1.078,1.174,0.984,0.964,0.996
2014-02-24,0.972,1.029,0.874,0.984,0.961,0.996
2014-02-25,0.972,1.029,0.874,0.984,0.961,0.996
2014-02-26,0.974,1.053,1.095,0.984,0.966,0.996
2014-02-27,0.975,1.006,1.037,0.986,0.966,0.996
2014-02-28,0.975,1.006,1.037,0.986,0.966,0.996
2014-03-01,0.977,1.063,1.056,0.986,0.968,0.996
2014-03-02,0.977,1.063,1.056,0.986,0.968,0.996
2014-03-03,0.981,1.104,1.230,0.995,0.968,0.996
2014-03-04,0.979,1.044,0.855,0.995,0.965,0.996
2014-03-05,0.979,1.044,0.855,0.995,0.965,0.996
2014-03-06,0.981,1.064,1.116,0.995,0.969,0.996
2014-03-07,0.981,1.064,1.116,0.995,0.969,0.996
2014-03-08,0.979,0.947,0.864,0.990,0.969,0.996
2014-03-09,0.979,0.947,0.864,0.990,0.969,0.996
2014-03-10,0.979,0.988,0.977,0.990,0.969,0.996
2014-03-11,0.979,0.988,0.977,0.990,0.969,0.996
2014-03-12,0.980,0.960,1.035,0.991,0.969,0.996
2014-03-13,0.980,0.960,1.035,0.991,0.969,0.996
2014-03-14,0.984,1.074,1.218,0.998,0.969,0.996
2014-03-15,0.984,1.074,1.218,0.998,0.969,0.996
2014-03-16,0.983,1.062,0.944,0.996,0.969,0.996
2014-03-17,0.983,1.062,0.944,0.996,0.969,0.996
2014-03-18,0.982,1.020,0.909,0.994,0.969,0.996
2014-03-19,0.982,1.020,0.909,0.994,0.969,0.996
2014-03-20,0.983,0.970,1.058,0.994,0.972,0.996
2014-03-21,0.983,0.970,1.058,0.994,0.972,0.996
2014-03-22,0.981,0.941,0.853,0.994,0.969,0.996
2014-03-23,0.982,0.978,1.021,0.995,0.969,0.996
2014-03-24,0.982,0.978,1.021,0.995,0.969,0.996
2014-03-25,0.981,0.943,0.959,0.994,0.969,0.996
2014-03-26,0.981,0.943,0.959,0.994,0.969,0.996
2014-03-27,0.981,0.943,0.959,0.994,0.969,0.996
2014-03-28,0.981,0.943,0.959,0.994,0.969,0.996
2014-03-29,0.980,0.941,0.841,0.990,0.969,0.996
2014-03-30,0.980,0.941,0.841,0.990,0.969,0.996
2014-03-31,0.981,0.966,1.085,0.990,0.972,0.996
2014-04-01,0.982,0.993,1.040,0.991,0.972,0.996
2014-04-02,0.982,0.993,1.040,0.991,0.972,0.996
2014-04-03,0.984,1.092,1.151,0.991,0.977,0.996
2014-04-04,0.984,1.092,1.151,0.991,0.977,0.996
2014-04-05,0.985,1.077,1.043,0.992,0.977,0.996
2014-04-06,0.986,1.089,1.075,0.992,0.979,0.996
2014-04-07,0.986,1.089,1.075,0.992,0.979,0.996
2014-04-08,0.986,1.089,1.075,0.992,0.979,0.996
2014-04-09,0.986,1.089,1.075,0.992,0.979,0.996
2014-04-10,0.987,1.076,1.113,0.992,0.983,0.996
2014-04-11,0.987,1.076,1.113,0.992,0.983,0.996
2014-04-12,0.989,1.106,1.129,0.996,0.983,0.996
2014-04-13,0.989,1.106,1.129,0.996,0.983,0.996
2014-04-14,0.989,1.066,0.956,0.996,0.982,0.996
2014-04-15,0.991,1.074,1.135,0.999,0.982,0.996
2014-04-16,0.991,1.074,1.135,0.999,0.982,0.996
2014-04-17,0.989,0.990,0.880,0.999,0.979,0.996
2014-04-18,0.989,0.990,0.880,0.999,0.979,0.996
2014-04-19,0.989,0.990,0.880,0.999,0.979,0.996
2014-04-20,0.989,0.990,0.880,0.999,0.979,0.996
2014-04-21,0.990,1.015,1.033,1.000,0.979,0.996
2014-04-22,0.990,1.015,1.033,1.000,0.979,0.996
2014-04-23,0.990,0.977,1.022,1.001,0.979,0.996
2014-04-24,0.990,0.977,1.022,1.001,0.979,0.996
2014-04-25,0.990,0.977,1.022,1.001,0.979,0.996
2014-04-26,0.991,1.037,1.057,1.001,0.981,0.996
2014-04-27,0.991,1.037,1.057,1.001,0.981,0.996
2014-04-28,0.991,1.025,0.995,1.001,0.981,0.996
2014-04-29,0.991,1.025,0.995,1.001,0.981,0.996
2014-04-30,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-01,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-02,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-03,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-04,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-05,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-06,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-07,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-08,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-09,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-10,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-11,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-12,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-13,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-14,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-15,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-16,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-17,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-18,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-19,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-20,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-21,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-22,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-23,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-24,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-25,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-26,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-27,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-28,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-29,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-30,0.989,0.966,0.831,0.997,0.981,0.996
2014-05-31,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-01,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-02,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-03,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-04,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-05,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-06,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-07,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-08,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-09,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-10,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-11,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-12,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-13,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-14,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-15,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-16,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-17,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-18,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-19,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-20,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-21,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-22,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-23,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-24,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-25,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-26,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-27,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-28,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-29,0.989,0.966,0.831,0.997,0.981,0.996
2014-06-30,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-01,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-02,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-03,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-04,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-05,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-06,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-07,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-08,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-09,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-10,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-11,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-12,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-13,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-14,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-15,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-16,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-17,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-18,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-19,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-20,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-21,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-22,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-23,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-24,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-25,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-26,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-27,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-28,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-29,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-30,0.989,0.966,0.831,0.997,0.981,0.996
2014-07-31,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-01,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-02,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-03,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-04,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-05,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-06,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-07,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-08,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-09,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-10,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-11,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-12,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-13,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-14,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-15,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-16,0.989,0.966,0.831,0.997,0.981,0.996
2014-08-17,0.989,0.966,0.831,0.997,0.981,0.996
