date,turnover-pct-year,turnover-pct-last-3,turnover-pct-last-1,turnover-pct-home,turnover-pct-away,turnover-pct-last-year
2013-03-22,13.8%,11.5%,7.8%,13.8%,13.7%,13.1%
2013-03-23,13.8%,11.5%,7.8%,13.8%,13.7%,13.1%
2013-03-24,13.7%,9.9%,9.9%,13.7%,13.7%,13.1%
2013-03-25,13.7%,10.4%,13.3%,13.7%,13.7%,13.1%
2013-03-26,13.7%,10.4%,13.3%,13.7%,13.7%,13.1%
2013-03-27,13.7%,10.4%,13.3%,13.7%,13.7%,13.1%
2013-03-28,13.8%,13.9%,18.1%,13.8%,13.7%,13.1%
2013-03-29,13.8%,13.9%,18.1%,13.8%,13.7%,13.1%
2013-03-30,13.8%,13.9%,18.1%,13.8%,13.7%,13.1%
2013-03-31,13.7%,14.8%,12.9%,13.8%,13.6%,13.1%
2013-04-01,13.7%,13.4%,8.8%,13.7%,13.6%,13.1%
2013-04-02,13.7%,13.4%,8.8%,13.7%,13.6%,13.1%
2013-04-03,13.6%,9.5%,6.8%,13.7%,13.5%,13.1%
2013-04-04,13.6%,9.5%,6.8%,13.7%,13.5%,13.1%
2013-04-05,13.6%,9.3%,12.4%,13.7%,13.4%,13.1%
2013-04-06,13.5%,10.4%,12.0%,13.7%,13.4%,13.1%
2013-04-07,13.5%,10.4%,12.0%,13.7%,13.4%,13.1%
2013-04-08,13.5%,12.0%,11.5%,13.7%,13.4%,13.1%
2013-04-09,13.5%,12.0%,11.5%,13.7%,13.4%,13.1%
2013-04-10,13.5%,11.0%,9.7%,13.6%,13.4%,13.1%
2013-04-11,13.5%,11.0%,9.7%,13.6%,13.4%,13.1%
2013-04-12,13.4%,9.5%,7.7%,13.4%,13.4%,13.1%
2013-04-13,13.4%,11.5%,17.7%,13.4%,13.5%,13.1%
2013-04-14,13.4%,11.5%,17.7%,13.4%,13.5%,13.1%
2013-04-15,13.4%,12.5%,12.6%,13.4%,13.5%,13.1%
2013-04-16,13.5%,15.4%,16.3%,13.4%,13.5%,13.1%
2013-04-17,13.5%,15.4%,16.3%,13.4%,13.5%,13.1%
2013-04-18,13.5%,14.3%,14.3%,13.4%,13.5%,13.1%
2013-04-19,13.5%,14.3%,14.3%,13.4%,13.5%,13.1%
2013-04-20,13.5%,14.3%,14.3%,13.4%,13.5%,13.1%
2013-04-21,13.4%,13.7%,10.4%,13.4%,13.5%,13.1%
2013-04-22,13.4%,13.7%,10.4%,13.4%,13.5%,13.1%
2013-04-23,13.4%,12.9%,13.7%,13.4%,13.5%,13.1%
2013-04-24,13.4%,12.9%,13.7%,13.4%,13.5%,13.1%
2013-04-25,13.4%,12.9%,13.7%,13.4%,13.5%,13.1%
2013-04-26,13.5%,12.9%,14.6%,13.5%,13.5%,13.1%
2013-04-27,13.5%,12.9%,14.6%,13.5%,13.5%,13.1%
2013-04-28,13.4%,12.9%,11.0%,13.4%,13.5%,13.1%
2013-04-29,13.4%,12.9%,11.0%,13.4%,13.5%,13.1%
2013-04-30,13.4%,12.7%,13.2%,13.4%,13.5%,13.1%
2013-05-01,13.4%,12.7%,13.2%,13.4%,13.5%,13.1%
2013-05-02,13.4%,12.7%,13.2%,13.4%,13.5%,13.1%
2013-05-03,13.4%,12.7%,14.3%,13.4%,13.5%,13.1%
2013-05-04,13.4%,12.7%,14.3%,13.4%,13.5%,13.1%
2013-05-05,13.4%,12.4%,9.2%,13.4%,13.4%,13.1%
2013-05-06,13.4%,12.4%,9.2%,13.4%,13.4%,13.1%
2013-05-07,13.4%,13.2%,15.9%,13.4%,13.4%,13.1%
2013-05-08,13.4%,13.2%,15.9%,13.4%,13.4%,13.1%
2013-05-09,13.5%,14.5%,18.1%,13.4%,13.5%,13.1%
2013-05-10,13.5%,14.5%,18.1%,13.4%,13.5%,13.1%
2013-05-11,13.4%,15.1%,11.1%,13.4%,13.5%,13.1%
2013-05-12,13.4%,15.1%,11.1%,13.4%,13.5%,13.1%
2013-05-13,13.4%,15.1%,11.1%,13.4%,13.5%,13.1%
2013-05-14,13.5%,15.1%,15.9%,13.4%,13.5%,13.1%
2013-05-15,13.5%,15.1%,15.9%,13.4%,13.5%,13.1%
2013-05-16,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-17,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-18,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-19,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-20,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-21,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-22,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-23,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-24,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-25,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-26,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-27,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-28,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-29,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-30,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-05-31,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-01,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-02,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-03,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-04,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-05,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-06,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-07,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-08,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-09,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-10,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-11,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-12,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-13,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-14,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-15,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-16,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-17,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-18,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-19,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-20,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-21,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-22,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-23,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-24,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-25,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-26,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-27,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-28,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-29,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-06-30,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-01,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-02,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-03,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-04,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-05,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-06,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-07,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-08,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-09,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-10,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-11,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-12,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-13,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-14,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-15,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-16,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-17,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-18,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-19,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-20,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-21,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-22,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-23,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-24,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-25,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-26,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-27,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-28,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-29,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-30,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-07-31,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-01,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-02,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-03,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-04,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-05,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-06,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-07,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-08,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-09,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-10,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-11,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-12,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-13,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-14,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-15,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-16,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-17,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-18,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-19,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-20,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-21,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-22,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-23,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-24,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-25,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-26,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-27,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-28,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-29,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-30,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-08-31,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-01,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-02,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-03,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-04,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-05,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-06,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-07,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-08,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-09,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-10,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-11,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-12,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-13,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-14,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-15,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-16,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-17,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-18,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-19,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-20,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-21,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-22,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-23,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-24,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-25,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-26,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-27,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-28,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-29,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-09-30,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-01,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-02,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-03,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-04,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-05,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-06,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-07,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-08,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-09,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-10,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-11,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-12,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-13,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-14,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-15,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-16,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-17,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-18,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-19,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-20,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-21,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-22,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-23,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-24,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-25,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-26,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-27,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-28,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%
2013-10-29,--,--,--,--,--,13.5%
2013-10-30,16.9%,16.9%,16.9%,--,16.9%,13.5%
2013-10-31,16.9%,16.9%,16.9%,--,16.9%,13.5%
2013-11-01,17.4%,17.4%,18.0%,18.0%,16.9%,13.5%
2013-11-02,17.4%,17.4%,18.0%,18.0%,16.9%,13.5%
2013-11-03,16.6%,16.6%,15.2%,18.0%,16.0%,13.5%
2013-11-04,16.6%,16.6%,15.2%,18.0%,16.0%,13.5%
2013-11-05,16.6%,16.6%,15.2%,18.0%,16.0%,13.5%
2013-11-06,16.6%,16.6%,15.2%,18.0%,16.0%,13.5%
2013-11-07,16.8%,16.7%,17.2%,18.0%,16.4%,13.5%
2013-11-08,16.8%,16.7%,17.2%,18.0%,16.4%,13.5%
2013-11-09,17.4%,17.3%,19.7%,18.8%,16.4%,13.5%
2013-11-10,17.4%,17.3%,19.7%,18.8%,16.4%,13.5%
2013-11-11,17.4%,17.3%,19.7%,18.8%,16.4%,13.5%
2013-11-12,16.2%,15.7%,10.3%,16.0%,16.4%,13.5%
2013-11-13,16.2%,15.7%,10.3%,16.0%,16.4%,13.5%
2013-11-14,16.2%,15.7%,10.3%,16.0%,16.4%,13.5%
2013-11-15,16.2%,15.7%,10.3%,16.0%,16.4%,13.5%
2013-11-16,16.2%,15.3%,15.9%,16.0%,16.3%,13.5%
2013-11-17,15.9%,13.4%,14.2%,15.5%,16.3%,13.5%
2013-11-18,15.9%,13.4%,14.2%,15.5%,16.3%,13.5%
2013-11-19,15.8%,15.1%,15.2%,15.5%,16.3%,13.5%
2013-11-20,15.8%,15.1%,15.2%,15.5%,16.3%,13.5%
2013-11-21,15.8%,15.1%,15.2%,15.5%,16.3%,13.5%
2013-11-22,15.7%,14.8%,14.9%,15.5%,16.0%,13.5%
2013-11-23,15.6%,14.7%,14.1%,15.5%,15.7%,13.5%
2013-11-24,15.6%,14.7%,14.1%,15.5%,15.7%,13.5%
2013-11-25,15.5%,14.4%,14.2%,15.5%,15.5%,13.5%
2013-11-26,15.5%,14.8%,16.1%,15.5%,15.5%,13.5%
2013-11-27,15.5%,14.8%,16.1%,15.5%,15.5%,13.5%
2013-11-28,15.5%,15.4%,15.9%,15.5%,15.6%,13.5%
2013-11-29,15.5%,15.4%,15.9%,15.5%,15.6%,13.5%
2013-11-30,15.5%,15.4%,15.9%,15.5%,15.6%,13.5%
2013-12-01,15.2%,14.2%,10.2%,15.5%,15.1%,13.5%
2013-12-02,15.2%,14.2%,10.2%,15.5%,15.1%,13.5%
2013-12-03,15.0%,13.0%,12.8%,14.9%,15.1%,13.5%
2013-12-04,15.0%,13.0%,12.8%,14.9%,15.1%,13.5%
2013-12-05,15.0%,13.0%,12.8%,14.9%,15.1%,13.5%
2013-12-06,15.1%,13.1%,16.1%,15.1%,15.1%,13.5%
2013-12-07,15.1%,13.1%,16.1%,15.1%,15.1%,13.5%
2013-12-08,14.9%,13.6%,12.2%,14.8%,15.1%,13.5%
2013-12-09,14.9%,13.6%,12.2%,14.8%,15.1%,13.5%
2013-12-10,14.9%,13.6%,12.2%,14.8%,15.1%,13.5%
2013-12-11,15.1%,15.2%,17.2%,15.0%,15.1%,13.5%
2013-12-12,15.4%,16.9%,21.3%,15.0%,15.7%,13.5%
2013-12-13,15.4%,16.9%,21.3%,15.0%,15.7%,13.5%
2013-12-14,15.3%,17.6%,14.3%,15.0%,15.5%,13.5%
2013-12-15,15.3%,16.6%,14.1%,14.9%,15.5%,13.5%
2013-12-16,15.3%,16.6%,14.1%,14.9%,15.5%,13.5%
2013-12-17,14.9%,11.3%,5.1%,14.1%,15.5%,13.5%
2013-12-18,14.9%,11.3%,5.1%,14.1%,15.5%,13.5%
2013-12-19,14.9%,11.9%,16.2%,14.1%,15.6%,13.5%
2013-12-20,14.9%,12.4%,15.3%,14.1%,15.6%,13.5%
2013-12-21,14.9%,12.4%,15.3%,14.1%,15.6%,13.5%
2013-12-22,15.2%,18.2%,23.3%,14.8%,15.6%,13.5%
2013-12-23,15.2%,18.2%,23.3%,14.8%,15.6%,13.5%
2013-12-24,15.2%,18.2%,23.3%,14.8%,15.6%,13.5%
2013-12-25,15.2%,18.2%,23.3%,14.8%,15.6%,13.5%
2013-12-26,15.2%,17.9%,15.1%,14.8%,15.5%,13.5%
2013-12-27,15.2%,17.9%,15.1%,14.8%,15.5%,13.5%
2013-12-28,15.2%,17.9%,15.1%,14.8%,15.5%,13.5%
2013-12-29,15.3%,18.8%,18.0%,15.1%,15.5%,13.5%
2013-12-30,15.3%,18.8%,18.0%,15.1%,15.5%,13.5%
2014-01-01,15.4%,17.3%,14.4%,15.0%,15.8%,13.5%
2014-01-02,15.4%,17.3%,14.4%,15.0%,15.8%,13.5%
2014-01-03,15.3%,15.2%,11.8%,14.8%,15.8%,13.5%
2014-01-04,15.3%,15.2%,11.8%,14.8%,15.8%,13.5%
2014-01-05,15.3%,13.3%,13.7%,14.7%,15.8%,13.5%
2014-01-06,15.3%,13.3%,13.7%,14.7%,15.8%,13.5%
2014-01-07,15.3%,13.3%,13.7%,14.7%,15.8%,13.5%
2014-01-08,15.2%,13.1%,13.9%,14.7%,15.8%,13.5%
2014-01-09,15.2%,13.1%,13.9%,14.7%,15.8%,13.5%
2014-01-10,15.2%,13.1%,13.9%,14.7%,15.8%,13.5%
2014-01-11,15.2%,13.4%,12.6%,14.7%,15.6%,13.5%
